COD_MUNICIPIO_TSE,NOM_MUNICIPIO,NUM_SECAO,NUM_ZONA,NUM_POLO
26212,VERDEJANTE,151,75,11
25437,SALGUEIRO,128,75,11
25437,SALGUEIRO,127,75,11
26212,VERDEJANTE,157,75,11
25437,SALGUEIRO,120,75,11
25437,SALGUEIRO,113,75,11
26212,VERDEJANTE,148,75,11
26212,VERDEJANTE,149,75,11
25437,SALGUEIRO,117,75,11
25437,SALGUEIRO,114,75,11
25437,SALGUEIRO,115,75,11
26212,VERDEJANTE,153,75,11
25437,SALGUEIRO,116,75,11
26212,VERDEJANTE,129,75,11
26212,VERDEJANTE,130,75,11
26212,VERDEJANTE,131,75,11
26212,VERDEJANTE,132,75,11
26212,VERDEJANTE,134,75,11
26212,VERDEJANTE,135,75,11
25437,SALGUEIRO,97,75,11
25437,SALGUEIRO,98,75,11
25437,SALGUEIRO,40,75,11
25437,SALGUEIRO,41,75,11
25437,SALGUEIRO,73,75,11
25437,SALGUEIRO,8,75,11
25437,SALGUEIRO,9,75,11
25437,SALGUEIRO,10,75,11
25437,SALGUEIRO,11,75,11
25437,SALGUEIRO,12,75,11
25437,SALGUEIRO,13,75,11
25437,SALGUEIRO,14,75,11
25437,SALGUEIRO,15,75,11
25437,SALGUEIRO,89,75,11
25437,SALGUEIRO,16,75,11
25437,SALGUEIRO,17,75,11
25437,SALGUEIRO,18,75,11
25437,SALGUEIRO,19,75,11
25437,SALGUEIRO,20,75,11
25437,SALGUEIRO,21,75,11
25437,SALGUEIRO,22,75,11
25437,SALGUEIRO,23,75,11
25437,SALGUEIRO,70,75,11
25437,SALGUEIRO,90,75,11
25437,SALGUEIRO,24,75,11
25437,SALGUEIRO,25,75,11
25437,SALGUEIRO,26,75,11
25437,SALGUEIRO,27,75,11
25437,SALGUEIRO,28,75,11
25437,SALGUEIRO,29,75,11
26212,VERDEJANTE,138,75,11
26212,VERDEJANTE,139,75,11
26212,VERDEJANTE,140,75,11
26212,VERDEJANTE,141,75,11
26212,VERDEJANTE,142,75,11
26212,VERDEJANTE,133,75,11
26212,VERDEJANTE,136,75,11
25437,SALGUEIRO,47,75,11
25437,SALGUEIRO,48,75,11
25437,SALGUEIRO,68,75,11
25437,SALGUEIRO,74,75,11
25437,SALGUEIRO,76,75,11
25437,SALGUEIRO,79,75,11
25437,SALGUEIRO,88,75,11
25437,SALGUEIRO,46,75,11
25437,SALGUEIRO,66,75,11
25437,SALGUEIRO,64,75,11
25437,SALGUEIRO,85,75,11
25437,SALGUEIRO,63,75,11
25437,SALGUEIRO,56,75,11
25437,SALGUEIRO,57,75,11
25437,SALGUEIRO,80,75,11
25437,SALGUEIRO,92,75,11
25437,SALGUEIRO,34,75,11
25437,SALGUEIRO,35,75,11
25437,SALGUEIRO,39,75,11
26212,VERDEJANTE,143,75,11
26212,VERDEJANTE,144,75,11
26212,VERDEJANTE,145,75,11
26212,VERDEJANTE,146,75,11
25437,SALGUEIRO,86,75,11
25437,SALGUEIRO,83,75,11
25437,SALGUEIRO,4,75,11
25437,SALGUEIRO,5,75,11
25437,SALGUEIRO,81,75,11
25437,SALGUEIRO,93,75,11
25437,SALGUEIRO,3,75,11
25437,SALGUEIRO,71,75,11
25437,SALGUEIRO,44,75,11
25798,SERRITA,19,76,11
25798,SERRITA,20,76,11
25798,SERRITA,21,76,11
25798,SERRITA,22,76,11
25798,SERRITA,23,76,11
25798,SERRITA,24,76,11
25798,SERRITA,87,76,11
23850,CEDRO,5,76,11
23850,CEDRO,76,76,11
23850,CEDRO,4,76,11
25798,SERRITA,30,76,11
25798,SERRITA,31,76,11
25798,SERRITA,32,76,11
23850,CEDRO,15,76,11
25798,SERRITA,42,76,11
25798,SERRITA,43,76,11
25798,SERRITA,44,76,11
23850,CEDRO,3,76,11
23850,CEDRO,9,76,11
23850,CEDRO,10,76,11
23850,CEDRO,11,76,11
23850,CEDRO,12,76,11
25798,SERRITA,39,76,11
23850,CEDRO,16,76,11
23850,CEDRO,1,76,11
23850,CEDRO,2,76,11
23850,CEDRO,73,76,11
23850,CEDRO,75,76,11
25798,SERRITA,40,76,11
25798,SERRITA,41,76,11
25798,SERRITA,78,76,11
25798,SERRITA,37,76,11
25798,SERRITA,45,76,11
25798,SERRITA,46,76,11
25798,SERRITA,47,76,11
25798,SERRITA,35,76,11
25798,SERRITA,36,76,11
25798,SERRITA,83,76,11
25798,SERRITA,84,76,11
25798,SERRITA,48,76,11
25798,SERRITA,18,76,11
25798,SERRITA,74,76,11
25798,SERRITA,92,76,11
25798,SERRITA,88,76,11
25798,SERRITA,85,76,11
25798,SERRITA,79,76,11
25798,SERRITA,80,76,11
25798,SERRITA,86,76,11
25798,SERRITA,96,76,11
23850,CEDRO,82,76,11
23850,CEDRO,89,76,11
25798,SERRITA,97,76,11
23850,CEDRO,93,76,11
25798,SERRITA,81,76,11
23850,CEDRO,94,76,11
23850,CEDRO,90,76,11
23850,CEDRO,6,76,11
23850,CEDRO,7,76,11
23850,CEDRO,8,76,11
23850,CEDRO,70,76,11
23850,CEDRO,72,76,11
25798,SERRITA,17,76,11
25798,SERRITA,71,76,11
25798,SERRITA,25,76,11
25798,SERRITA,26,76,11
25798,SERRITA,27,76,11
25798,SERRITA,28,76,11
25798,SERRITA,29,76,11
25798,SERRITA,77,76,11
25798,SERRITA,38,76,11
25798,SERRITA,98,76,11
23850,CEDRO,13,76,11
23850,CEDRO,14,76,11
23590,CABROBÓ,5,77,11
24953,OROCÓ,80,77,11
24953,OROCÓ,63,77,11
24953,OROCÓ,64,77,11
24953,OROCÓ,66,77,11
24953,OROCÓ,72,77,11
24953,OROCÓ,75,77,11
24953,OROCÓ,77,77,11
23590,CABROBÓ,32,77,11
23590,CABROBÓ,33,77,11
23590,CABROBÓ,34,77,11
23590,CABROBÓ,35,77,11
23590,CABROBÓ,36,77,11
23590,CABROBÓ,37,77,11
23590,CABROBÓ,54,77,11
23590,CABROBÓ,57,77,11
24953,OROCÓ,78,77,11
23590,CABROBÓ,1,77,11
23590,CABROBÓ,2,77,11
23590,CABROBÓ,52,77,11
23590,CABROBÓ,59,77,11
23590,CABROBÓ,60,77,11
24953,OROCÓ,48,77,11
24953,OROCÓ,49,77,11
24953,OROCÓ,50,77,11
24953,OROCÓ,51,77,11
24953,OROCÓ,79,77,11
24953,OROCÓ,83,77,11
23590,CABROBÓ,69,77,11
23590,CABROBÓ,20,77,11
23590,CABROBÓ,21,77,11
23590,CABROBÓ,22,77,11
23590,CABROBÓ,23,77,11
23590,CABROBÓ,24,77,11
23590,CABROBÓ,25,77,11
23590,CABROBÓ,26,77,11
23590,CABROBÓ,27,77,11
23590,CABROBÓ,28,77,11
23590,CABROBÓ,29,77,11
23590,CABROBÓ,30,77,11
23590,CABROBÓ,31,77,11
23590,CABROBÓ,62,77,11
23590,CABROBÓ,65,77,11
23590,CABROBÓ,67,77,11
23590,CABROBÓ,68,77,11
23590,CABROBÓ,10,77,11
23590,CABROBÓ,12,77,11
23590,CABROBÓ,13,77,11
23590,CABROBÓ,14,77,11
23590,CABROBÓ,15,77,11
23590,CABROBÓ,16,77,11
23590,CABROBÓ,17,77,11
23590,CABROBÓ,18,77,11
23590,CABROBÓ,19,77,11
23590,CABROBÓ,81,77,11
23590,CABROBÓ,3,77,11
23590,CABROBÓ,4,77,11
23590,CABROBÓ,11,77,11
23590,CABROBÓ,82,77,11
23590,CABROBÓ,95,77,11
23590,CABROBÓ,102,77,11
23590,CABROBÓ,90,77,11
24953,OROCÓ,91,77,11
23590,CABROBÓ,92,77,11
23590,CABROBÓ,93,77,11
24953,OROCÓ,94,77,11
24953,OROCÓ,84,77,11
23590,CABROBÓ,85,77,11
23590,CABROBÓ,117,77,11
23590,CABROBÓ,86,77,11
24953,OROCÓ,87,77,11
23590,CABROBÓ,108,77,11
23590,CABROBÓ,103,77,11
23590,CABROBÓ,110,77,11
23590,CABROBÓ,113,77,11
23590,CABROBÓ,88,77,11
23590,CABROBÓ,107,77,11
24953,OROCÓ,38,77,11
24953,OROCÓ,97,77,11
24953,OROCÓ,96,77,11
23590,CABROBÓ,104,77,11
24953,OROCÓ,44,77,11
24953,OROCÓ,45,77,11
24953,OROCÓ,46,77,11
24953,OROCÓ,47,77,11
23590,CABROBÓ,6,77,11
23590,CABROBÓ,7,77,11
23590,CABROBÓ,8,77,11
23590,CABROBÓ,9,77,11
23590,CABROBÓ,70,77,11
23590,CABROBÓ,71,77,11
23590,CABROBÓ,73,77,11
23590,CABROBÓ,74,77,11
23590,CABROBÓ,76,77,11
23590,CABROBÓ,116,77,11
24953,OROCÓ,106,77,11
23590,CABROBÓ,114,77,11
24953,OROCÓ,39,77,11
24953,OROCÓ,40,77,11
24953,OROCÓ,41,77,11
24953,OROCÓ,42,77,11
24953,OROCÓ,43,77,11
24953,OROCÓ,53,77,11
24953,OROCÓ,55,77,11
24953,OROCÓ,56,77,11
24953,OROCÓ,58,77,11
24953,OROCÓ,61,77,11
23590,CABROBÓ,112,77,11
23590,CABROBÓ,111,77,11
23590,CABROBÓ,105,77,11
23590,CABROBÓ,98,77,11
23590,CABROBÓ,99,77,11
23590,CABROBÓ,100,77,11
23590,CABROBÓ,101,77,11
23590,CABROBÓ,115,77,11
23590,CABROBÓ,118,77,11
23590,CABROBÓ,109,77,11
24953,OROCÓ,119,77,11
26034,TERRA NOVA,64,78,11
25070,PARNAMIRIM,72,78,11
25070,PARNAMIRIM,13,78,11
25070,PARNAMIRIM,14,78,11
25070,PARNAMIRIM,52,78,11
25070,PARNAMIRIM,4,78,11
25070,PARNAMIRIM,5,78,11
25070,PARNAMIRIM,6,78,11
25070,PARNAMIRIM,7,78,11
25070,PARNAMIRIM,54,78,11
26034,TERRA NOVA,49,78,11
25070,PARNAMIRIM,71,78,11
25070,PARNAMIRIM,18,78,11
26034,TERRA NOVA,51,78,11
25070,PARNAMIRIM,31,78,11
25070,PARNAMIRIM,17,78,11
25070,PARNAMIRIM,57,78,11
25070,PARNAMIRIM,28,78,11
25070,PARNAMIRIM,21,78,11
25070,PARNAMIRIM,22,78,11
25070,PARNAMIRIM,59,78,11
25070,PARNAMIRIM,75,78,11
26034,TERRA NOVA,44,78,11
26034,TERRA NOVA,61,78,11
25070,PARNAMIRIM,66,78,11
25070,PARNAMIRIM,74,78,11
25070,PARNAMIRIM,19,78,11
25070,PARNAMIRIM,29,78,11
26034,TERRA NOVA,50,78,11
25070,PARNAMIRIM,26,78,11
25070,PARNAMIRIM,25,78,11
25070,PARNAMIRIM,69,78,11
26034,TERRA NOVA,41,78,11
26034,TERRA NOVA,42,78,11
26034,TERRA NOVA,43,78,11
25070,PARNAMIRIM,27,78,11
26034,TERRA NOVA,56,78,11
25070,PARNAMIRIM,23,78,11
25070,PARNAMIRIM,24,78,11
26034,TERRA NOVA,34,78,11
26034,TERRA NOVA,35,78,11
25070,PARNAMIRIM,107,78,11
25070,PARNAMIRIM,103,78,11
25070,PARNAMIRIM,33,78,11
25070,PARNAMIRIM,32,78,11
25070,PARNAMIRIM,106,78,11
25070,PARNAMIRIM,94,78,11
25070,PARNAMIRIM,95,78,11
25070,PARNAMIRIM,102,78,11
25070,PARNAMIRIM,109,78,11
25070,PARNAMIRIM,10,78,11
25070,PARNAMIRIM,11,78,11
25070,PARNAMIRIM,12,78,11
25070,PARNAMIRIM,63,78,11
25070,PARNAMIRIM,8,78,11
25070,PARNAMIRIM,9,78,11
25070,PARNAMIRIM,15,78,11
25070,PARNAMIRIM,16,78,11
25070,PARNAMIRIM,70,78,11
25070,PARNAMIRIM,1,78,11
25070,PARNAMIRIM,2,78,11
25070,PARNAMIRIM,3,78,11
25070,PARNAMIRIM,55,78,11
25070,PARNAMIRIM,58,78,11
25070,PARNAMIRIM,65,78,11
25070,PARNAMIRIM,99,78,11
25070,PARNAMIRIM,88,78,11
26034,TERRA NOVA,89,78,11
26034,TERRA NOVA,101,78,11
25070,PARNAMIRIM,111,78,11
26034,TERRA NOVA,67,78,11
25070,PARNAMIRIM,110,78,11
25070,PARNAMIRIM,87,78,11
26034,TERRA NOVA,37,78,11
26034,TERRA NOVA,38,78,11
26034,TERRA NOVA,39,78,11
26034,TERRA NOVA,40,78,11
26034,TERRA NOVA,60,78,11
26034,TERRA NOVA,62,78,11
26034,TERRA NOVA,46,78,11
26034,TERRA NOVA,47,78,11
26034,TERRA NOVA,36,78,11
25070,PARNAMIRIM,98,78,11
26034,TERRA NOVA,104,78,11
25070,PARNAMIRIM,96,78,11
25070,PARNAMIRIM,97,78,11
26034,TERRA NOVA,100,78,11
26034,TERRA NOVA,112,78,11
25070,PARNAMIRIM,105,78,11
26034,TERRA NOVA,84,78,11
26034,TERRA NOVA,85,78,11
26034,TERRA NOVA,86,78,11
25070,PARNAMIRIM,30,78,11
25070,PARNAMIRIM,20,78,11
25070,PARNAMIRIM,91,78,11
25070,PARNAMIRIM,92,78,11
25070,PARNAMIRIM,93,78,11
25070,PARNAMIRIM,80,78,11
26034,TERRA NOVA,83,78,11
26034,TERRA NOVA,45,78,11
26034,TERRA NOVA,53,78,11
25070,PARNAMIRIM,76,78,11
25070,PARNAMIRIM,68,78,11
25070,PARNAMIRIM,73,78,11
26034,TERRA NOVA,48,78,11
24058,EXU,89,79,12
25852,MOREILÂNDIA,113,79,12
25852,MOREILÂNDIA,114,79,12
25852,MOREILÂNDIA,115,79,12
24058,EXU,52,79,12
24058,EXU,14,79,12
24058,EXU,15,79,12
24058,EXU,16,79,12
24058,EXU,74,79,12
24058,EXU,3,79,12
24058,EXU,10,79,12
24058,EXU,11,79,12
24058,EXU,12,79,12
24058,EXU,13,79,12
24058,EXU,81,79,12
24058,EXU,43,79,12
24058,EXU,46,79,12
24058,EXU,75,79,12
24058,EXU,84,79,12
24058,EXU,36,79,12
24058,EXU,37,79,12
24058,EXU,38,79,12
24058,EXU,39,79,12
24058,EXU,42,79,12
24058,EXU,31,79,12
24058,EXU,32,79,12
24058,EXU,34,79,12
24058,EXU,35,79,12
24058,EXU,4,79,12
24058,EXU,5,79,12
24058,EXU,6,79,12
24058,EXU,7,79,12
25852,MOREILÂNDIA,111,79,12
25852,MOREILÂNDIA,112,79,12
24058,EXU,83,79,12
24058,EXU,87,79,12
25852,MOREILÂNDIA,140,79,12
25852,MOREILÂNDIA,142,79,12
24058,EXU,26,79,12
24058,EXU,27,79,12
24058,EXU,28,79,12
24058,EXU,29,79,12
24058,EXU,30,79,12
24058,EXU,47,79,12
24058,EXU,48,79,12
24058,EXU,49,79,12
24058,EXU,50,79,12
24058,EXU,51,79,12
24058,EXU,76,79,12
24058,EXU,41,79,12
24058,EXU,79,79,12
24058,EXU,94,79,12
25852,MOREILÂNDIA,119,79,12
25852,MOREILÂNDIA,120,79,12
25852,MOREILÂNDIA,121,79,12
25852,MOREILÂNDIA,122,79,12
24058,EXU,8,79,12
24058,EXU,9,79,12
24058,EXU,77,79,12
24058,EXU,20,79,12
24058,EXU,25,79,12
24058,EXU,153,79,12
25852,MOREILÂNDIA,148,79,12
24058,EXU,154,79,12
24058,EXU,95,79,12
25852,MOREILÂNDIA,149,79,12
25852,MOREILÂNDIA,129,79,12
24058,EXU,17,79,12
24058,EXU,18,79,12
24058,EXU,19,79,12
25852,MOREILÂNDIA,146,79,12
24058,EXU,102,79,12
25852,MOREILÂNDIA,144,79,12
24058,EXU,108,79,12
24058,EXU,151,79,12
25852,MOREILÂNDIA,147,79,12
24058,EXU,152,79,12
24058,EXU,106,79,12
25852,MOREILÂNDIA,133,79,12
25852,MOREILÂNDIA,138,79,12
25852,MOREILÂNDIA,139,79,12
24058,EXU,109,79,12
24058,EXU,103,79,12
24058,EXU,104,79,12
24058,EXU,23,79,12
24058,EXU,24,79,12
24058,EXU,107,79,12
24058,EXU,105,79,12
24058,EXU,40,79,12
24058,EXU,80,79,12
24058,EXU,85,79,12
25852,MOREILÂNDIA,150,79,12
24058,EXU,98,79,12
24058,EXU,96,79,12
24058,EXU,97,79,12
25852,MOREILÂNDIA,145,79,12
25852,MOREILÂNDIA,117,79,12
25852,MOREILÂNDIA,143,79,12
25852,MOREILÂNDIA,127,79,12
24058,EXU,1,79,12
24058,EXU,2,79,12
24058,EXU,21,79,12
24058,EXU,22,79,12
24058,EXU,78,79,12
24058,EXU,88,79,12
24058,EXU,90,79,12
24058,EXU,91,79,12
24058,EXU,93,79,12
25852,MOREILÂNDIA,128,79,12
24058,EXU,44,79,12
24058,EXU,45,79,12
25852,MOREILÂNDIA,134,79,12
25852,MOREILÂNDIA,135,79,12
25852,MOREILÂNDIA,136,79,12
25852,MOREILÂNDIA,110,79,12
25852,MOREILÂNDIA,116,79,12
25852,MOREILÂNDIA,123,79,12
25852,MOREILÂNDIA,124,79,12
25852,MOREILÂNDIA,125,79,12
25852,MOREILÂNDIA,126,79,12
25852,MOREILÂNDIA,141,79,12
24058,EXU,33,79,12
24058,EXU,92,79,12
24058,EXU,82,79,12
24058,EXU,86,79,12
24252,GRANITO,54,80,12
24252,GRANITO,63,80,12
23396,BODOCÓ,34,80,12
23396,BODOCÓ,15,80,12
23396,BODOCÓ,16,80,12
23396,BODOCÓ,17,80,12
23396,BODOCÓ,18,80,12
23396,BODOCÓ,19,80,12
23396,BODOCÓ,65,80,12
23396,BODOCÓ,79,80,12
23396,BODOCÓ,1,80,12
23396,BODOCÓ,2,80,12
23396,BODOCÓ,3,80,12
23396,BODOCÓ,4,80,12
23396,BODOCÓ,5,80,12
23396,BODOCÓ,6,80,12
23396,BODOCÓ,7,80,12
23396,BODOCÓ,67,80,12
23396,BODOCÓ,69,80,12
23396,BODOCÓ,70,80,12
23396,BODOCÓ,75,80,12
24252,GRANITO,53,80,12
24252,GRANITO,58,80,12
24252,GRANITO,66,80,12
23396,BODOCÓ,33,80,12
23396,BODOCÓ,45,80,12
23396,BODOCÓ,68,80,12
23396,BODOCÓ,78,80,12
23396,BODOCÓ,72,80,12
24252,GRANITO,57,80,12
24252,GRANITO,64,80,12
23396,BODOCÓ,31,80,12
23396,BODOCÓ,20,80,12
23396,BODOCÓ,62,80,12
24252,GRANITO,48,80,12
24252,GRANITO,49,80,12
23396,BODOCÓ,21,80,12
23396,BODOCÓ,42,80,12
23396,BODOCÓ,32,80,12
23396,BODOCÓ,35,80,12
23396,BODOCÓ,36,80,12
24252,GRANITO,103,80,12
23396,BODOCÓ,101,80,12
23396,BODOCÓ,38,80,12
24252,GRANITO,46,80,12
24252,GRANITO,47,80,12
23396,BODOCÓ,81,80,12
24252,GRANITO,105,80,12
24252,GRANITO,90,80,12
23396,BODOCÓ,89,80,12
23396,BODOCÓ,97,80,12
23396,BODOCÓ,95,80,12
23396,BODOCÓ,104,80,12
23396,BODOCÓ,100,80,12
23396,BODOCÓ,96,80,12
23396,BODOCÓ,85,80,12
23396,BODOCÓ,86,80,12
23396,BODOCÓ,87,80,12
23396,BODOCÓ,88,80,12
24252,GRANITO,94,80,12
24252,GRANITO,99,80,12
23396,BODOCÓ,92,80,12
23396,BODOCÓ,93,80,12
23396,BODOCÓ,39,80,12
23396,BODOCÓ,40,80,12
23396,BODOCÓ,41,80,12
23396,BODOCÓ,43,80,12
23396,BODOCÓ,44,80,12
24252,GRANITO,91,80,12
23396,BODOCÓ,82,80,12
23396,BODOCÓ,83,80,12
23396,BODOCÓ,84,80,12
23396,BODOCÓ,98,80,12
23396,BODOCÓ,102,80,12
24252,GRANITO,50,80,12
24252,GRANITO,51,80,12
23396,BODOCÓ,76,80,12
23396,BODOCÓ,14,80,12
23396,BODOCÓ,22,80,12
23396,BODOCÓ,74,80,12
23396,BODOCÓ,30,80,12
23396,BODOCÓ,73,80,12
23396,BODOCÓ,27,80,12
23396,BODOCÓ,28,80,12
23396,BODOCÓ,29,80,12
23396,BODOCÓ,37,80,12
24252,GRANITO,55,80,12
24252,GRANITO,56,80,12
24252,GRANITO,59,80,12
24252,GRANITO,60,80,12
24252,GRANITO,61,80,12
23396,BODOCÓ,71,80,12
23396,BODOCÓ,8,80,12
23396,BODOCÓ,9,80,12
23396,BODOCÓ,10,80,12
23396,BODOCÓ,11,80,12
23396,BODOCÓ,12,80,12
23396,BODOCÓ,13,80,12
23396,BODOCÓ,77,80,12
24252,GRANITO,52,80,12
24252,GRANITO,80,80,12
23396,BODOCÓ,23,80,12
23396,BODOCÓ,24,80,12
23396,BODOCÓ,25,80,12
23396,BODOCÓ,26,80,12
25518,SANTA MARIA DA BOA VISTA,15,81,13
25518,SANTA MARIA DA BOA VISTA,16,81,13
25518,SANTA MARIA DA BOA VISTA,48,81,13
25518,SANTA MARIA DA BOA VISTA,51,81,13
25518,SANTA MARIA DA BOA VISTA,21,81,13
25518,SANTA MARIA DA BOA VISTA,22,81,13
25518,SANTA MARIA DA BOA VISTA,64,81,13
25518,SANTA MARIA DA BOA VISTA,47,81,13
25518,SANTA MARIA DA BOA VISTA,59,81,13
25518,SANTA MARIA DA BOA VISTA,97,81,13
25518,SANTA MARIA DA BOA VISTA,87,81,13
25518,SANTA MARIA DA BOA VISTA,55,81,13
25518,SANTA MARIA DA BOA VISTA,19,81,13
25518,SANTA MARIA DA BOA VISTA,20,81,13
25518,SANTA MARIA DA BOA VISTA,54,81,13
25518,SANTA MARIA DA BOA VISTA,84,81,13
25518,SANTA MARIA DA BOA VISTA,79,81,13
25518,SANTA MARIA DA BOA VISTA,88,81,13
25518,SANTA MARIA DA BOA VISTA,71,81,13
25518,SANTA MARIA DA BOA VISTA,99,81,13
25518,SANTA MARIA DA BOA VISTA,100,81,13
25518,SANTA MARIA DA BOA VISTA,45,81,13
25518,SANTA MARIA DA BOA VISTA,50,81,13
25518,SANTA MARIA DA BOA VISTA,43,81,13
25518,SANTA MARIA DA BOA VISTA,44,81,13
25518,SANTA MARIA DA BOA VISTA,96,81,13
25518,SANTA MARIA DA BOA VISTA,60,81,13
25518,SANTA MARIA DA BOA VISTA,78,81,13
25518,SANTA MARIA DA BOA VISTA,73,81,13
25518,SANTA MARIA DA BOA VISTA,92,81,13
25518,SANTA MARIA DA BOA VISTA,116,81,13
25518,SANTA MARIA DA BOA VISTA,122,81,13
25518,SANTA MARIA DA BOA VISTA,123,81,13
25518,SANTA MARIA DA BOA VISTA,151,81,13
25518,SANTA MARIA DA BOA VISTA,121,81,13
25518,SANTA MARIA DA BOA VISTA,132,81,13
25518,SANTA MARIA DA BOA VISTA,91,81,13
25518,SANTA MARIA DA BOA VISTA,61,81,13
25518,SANTA MARIA DA BOA VISTA,1,81,13
25518,SANTA MARIA DA BOA VISTA,2,81,13
25518,SANTA MARIA DA BOA VISTA,3,81,13
25518,SANTA MARIA DA BOA VISTA,4,81,13
25518,SANTA MARIA DA BOA VISTA,5,81,13
25518,SANTA MARIA DA BOA VISTA,6,81,13
25518,SANTA MARIA DA BOA VISTA,7,81,13
25518,SANTA MARIA DA BOA VISTA,110,81,13
25518,SANTA MARIA DA BOA VISTA,111,81,13
25518,SANTA MARIA DA BOA VISTA,112,81,13
25518,SANTA MARIA DA BOA VISTA,113,81,13
25518,SANTA MARIA DA BOA VISTA,114,81,13
25518,SANTA MARIA DA BOA VISTA,152,81,13
25518,SANTA MARIA DA BOA VISTA,85,81,13
25518,SANTA MARIA DA BOA VISTA,141,81,13
25518,SANTA MARIA DA BOA VISTA,107,81,13
25518,SANTA MARIA DA BOA VISTA,140,81,13
25518,SANTA MARIA DA BOA VISTA,150,81,13
25518,SANTA MARIA DA BOA VISTA,136,81,13
25518,SANTA MARIA DA BOA VISTA,139,81,13
25518,SANTA MARIA DA BOA VISTA,148,81,13
25518,SANTA MARIA DA BOA VISTA,155,81,13
25518,SANTA MARIA DA BOA VISTA,153,81,13
25518,SANTA MARIA DA BOA VISTA,156,81,13
25518,SANTA MARIA DA BOA VISTA,124,81,13
25518,SANTA MARIA DA BOA VISTA,72,81,13
25518,SANTA MARIA DA BOA VISTA,57,81,13
25518,SANTA MARIA DA BOA VISTA,75,81,13
25518,SANTA MARIA DA BOA VISTA,133,81,13
25518,SANTA MARIA DA BOA VISTA,134,81,13
25518,SANTA MARIA DA BOA VISTA,135,81,13
25518,SANTA MARIA DA BOA VISTA,143,81,13
25518,SANTA MARIA DA BOA VISTA,144,81,13
25518,SANTA MARIA DA BOA VISTA,8,81,13
25518,SANTA MARIA DA BOA VISTA,9,81,13
25518,SANTA MARIA DA BOA VISTA,10,81,13
25518,SANTA MARIA DA BOA VISTA,90,81,13
25518,SANTA MARIA DA BOA VISTA,46,81,13
25518,SANTA MARIA DA BOA VISTA,63,81,13
25518,SANTA MARIA DA BOA VISTA,98,81,13
25518,SANTA MARIA DA BOA VISTA,17,81,13
25518,SANTA MARIA DA BOA VISTA,18,81,13
25518,SANTA MARIA DA BOA VISTA,68,81,13
25518,SANTA MARIA DA BOA VISTA,74,81,13
25518,SANTA MARIA DA BOA VISTA,56,81,13
25518,SANTA MARIA DA BOA VISTA,62,81,13
25518,SANTA MARIA DA BOA VISTA,80,81,13
25518,SANTA MARIA DA BOA VISTA,77,81,13
25518,SANTA MARIA DA BOA VISTA,102,81,13
25518,SANTA MARIA DA BOA VISTA,86,81,13
25518,SANTA MARIA DA BOA VISTA,11,81,13
25518,SANTA MARIA DA BOA VISTA,12,81,13
25518,SANTA MARIA DA BOA VISTA,13,81,13
25518,SANTA MARIA DA BOA VISTA,14,81,13
24970,OURICURI,94,82,12
23329,SANTA FILOMENA,89,82,12
23329,SANTA FILOMENA,169,82,12
24970,OURICURI,66,82,12
24970,OURICURI,67,82,12
24970,OURICURI,68,82,12
24970,OURICURI,69,82,12
24970,OURICURI,182,82,12
24970,OURICURI,181,82,12
24970,OURICURI,78,82,12
24970,OURICURI,79,82,12
24970,OURICURI,80,82,12
24970,OURICURI,184,82,12
24970,OURICURI,58,82,12
24970,OURICURI,59,82,12
24970,OURICURI,60,82,12
24970,OURICURI,61,82,12
24970,OURICURI,170,82,12
24970,OURICURI,53,82,12
24970,OURICURI,54,82,12
24970,OURICURI,55,82,12
24970,OURICURI,56,82,12
24970,OURICURI,57,82,12
24970,OURICURI,153,82,12
24970,OURICURI,163,82,12
24970,OURICURI,171,82,12
23108,SANTA CRUZ,88,82,12
23329,SANTA FILOMENA,95,82,12
23108,SANTA CRUZ,98,82,12
23108,SANTA CRUZ,99,82,12
23108,SANTA CRUZ,100,82,12
23108,SANTA CRUZ,135,82,12
24970,OURICURI,157,82,12
24970,OURICURI,62,82,12
24970,OURICURI,63,82,12
24970,OURICURI,64,82,12
24970,OURICURI,65,82,12
24970,OURICURI,85,82,12
24970,OURICURI,156,82,12
24970,OURICURI,83,82,12
24970,OURICURI,84,82,12
24970,OURICURI,148,82,12
24970,OURICURI,86,82,12
24970,OURICURI,87,82,12
23108,SANTA CRUZ,107,82,12
23108,SANTA CRUZ,147,82,12
23108,SANTA CRUZ,154,82,12
23108,SANTA CRUZ,178,82,12
23108,SANTA CRUZ,104,82,12
23108,SANTA CRUZ,105,82,12
23108,SANTA CRUZ,106,82,12
24970,OURICURI,120,82,12
24970,OURICURI,121,82,12
24970,OURICURI,145,82,12
24970,OURICURI,155,82,12
24970,OURICURI,161,82,12
24970,OURICURI,93,82,12
23108,SANTA CRUZ,101,82,12
23108,SANTA CRUZ,102,82,12
23108,SANTA CRUZ,108,82,12
23108,SANTA CRUZ,160,82,12
23108,SANTA CRUZ,173,82,12
23108,SANTA CRUZ,174,82,12
23108,SANTA CRUZ,134,82,12
23108,SANTA CRUZ,167,82,12
23329,SANTA FILOMENA,97,82,12
23329,SANTA FILOMENA,159,82,12
23329,SANTA FILOMENA,114,82,12
23329,SANTA FILOMENA,115,82,12
23329,SANTA FILOMENA,165,82,12
24970,OURICURI,70,82,12
24970,OURICURI,71,82,12
24970,OURICURI,72,82,12
24970,OURICURI,73,82,12
